SwimmerId,Name,Birth_Date,Age,Gender,Citizenship,Birth_Country,Residency_Years,Approving_Authority,Education_Level,Criminal_Record,Is_Disqualified,Vaccination_Status,Sponsor,Club,Region,Event,Time,Historical_Times,Is_Personal_Best,Is_Valid_Record,Overall_Rank,Top_5,Competition_Date,Competition_Level,Competition_Competition_Id,Competition_Country,Competition_Region,Competition_Pool_Type
SWM6638,Elite_Swimmer_SWM6638,2011-10-12,13,Women,CAN,CAN,13,,High School,Minor Violation,False,Fully Vaccinated,Speedo,Club_MTL,MTL,200m Freestyle,1:038.43,"['1:038.77', '1:039.15', '1:044.84', '1:039.62', '1:041.59', '1:040.15', '1:042.01', '1:038.43']",True,True,1,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,200m Freestyle,1:038.70,"['1:039.50', '1:041.05', '1:043.53', '1:041.38', '1:044.93', '1:039.64', '1:039.53', '1:039.93', '1:039.45', '1:038.47', '1:041.32', '1:038.54', '1:038.50', '1:039.73', '1:038.74', '1:041.20', '1:041.95', '1:040.25', '1:040.42', '1:039.07', '1:039.00', '1:042.94', '1:039.37', '1:039.02', '1:044.97', '1:039.39', '1:041.75', '1:039.92', '1:040.58', '1:038.78', '1:043.12', '1:038.25', '1:044.84', '1:042.62', '1:041.27', '1:040.95', '1:038.70']",False,True,2,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM2529,Elite_Swimmer_SWM2529,2008-07-06,16,Men,CAN,GBR,5,National Federation,High School,None,False,Fully Vaccinated,Nike Swimming,Club_VAN,VAN,200m Freestyle,1:039.33,"['1:040.61', '1:041.92', '1:040.48', '1:039.54', '1:043.60', '1:042.36', '1:042.10', '1:038.70', '1:041.00', '1:042.95', '1:038.34', '1:039.96', '1:038.45', '1:043.86', '1:044.40', '1:039.50', '1:043.81', '1:044.30', '1:043.44', '1:043.99', '1:042.39', '1:040.70', '1:041.09', '1:038.41', '1:041.81', '1:040.32', '1:040.28', '1:044.64', '1:041.22', '1:041.96', '1:040.51', '1:039.33']",False,True,3,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM3692,Elite_Swimmer_SWM3692,1997-08-21,27,Men,USA,CAN,6,FINA,Bachelors,None,False,Fully Vaccinated,TYR Sport,Club_CHI,CHI,200m Freestyle,1:039.38,"['1:038.77', '1:044.52', '1:040.33', '1:042.68', '1:038.34', '1:044.31', '1:043.43', '1:040.96', '1:042.50', '1:042.97', '1:042.11', '1:040.89', '1:044.65', '1:042.53', '1:041.83', '1:041.75', '1:044.53', '1:043.50', '1:044.27', '1:043.82', '1:043.40', '1:041.83', '1:042.46', '1:041.58', '1:042.98', '1:043.25', '1:041.35', '1:040.91', '1:041.96', '1:039.38']",False,True,4,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,200m Freestyle,1:039.56,"['1:039.20', '1:041.49', '1:039.22', '1:044.65', '1:040.78', '1:038.78', '1:042.65', '1:039.32', '1:038.97', '1:042.38', '1:043.27', '1:040.50', '1:041.94', '1:043.52', '1:039.46', '1:041.15', '1:043.71', '1:038.53', '1:042.21', '1:040.17', '1:042.85', '1:039.93', '1:038.05', '1:043.84', '1:040.87', '1:039.06', '1:042.67', '1:042.21', '1:042.77', '1:041.56', '1:041.72', '1:038.12', '1:044.57', '1:040.46', '1:042.30', '1:041.65', '1:042.50', '1:039.56']",False,True,5,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM6050,Elite_Swimmer_SWM6050,2005-04-22,19,Women,JPN,USA,10,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,200m Freestyle,1:040.31,"['1:043.20', '1:039.97', '1:044.98', '1:038.89', '1:039.04', '1:038.42', '1:043.81', '1:040.44', '1:044.96', '1:043.11', '1:042.27', '1:038.83', '1:044.44', '1:044.10', '1:044.18', '1:043.01', '1:041.23', '1:039.37', '1:044.13', '1:043.46', '1:038.48', '1:043.68', '1:044.26', '1:038.12', '1:039.97', '1:039.90', '1:038.86', '1:044.96', '1:044.50', '1:041.62', '1:040.31']",False,True,6,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,200m Freestyle,1:040.76,"['1:043.63', '1:039.72', '1:039.42', '1:038.48', '1:041.30', '1:039.46', '1:038.66', '1:044.59', '1:041.57', '1:044.22', '1:038.16', '1:039.62', '1:040.83', '1:039.61', '1:041.20', '1:043.24', '1:044.47', '1:039.45', '1:040.32', '1:044.83', '1:041.69', '1:040.04', '1:043.27', '1:041.03', '1:040.92', '1:040.58', '1:041.92', '1:042.33', '1:043.77', '1:039.43', '1:043.70', '1:044.88', '1:043.50', '1:039.16', '1:043.69', '1:040.13', '1:042.08', '1:040.76']",False,True,7,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM1810,Elite_Swimmer_SWM1810,1999-06-12,25,Women,CHN,CHN,25,,MBA,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_SHA,SHA,200m Freestyle,1:041.12,"['1:038.26', '1:043.74', '1:044.19', '1:038.23', '1:042.33', '1:039.12', '1:043.17', '1:044.17', '1:042.96', '1:038.23', '1:038.35', '1:039.52', '1:038.71', '1:044.90', '1:040.21', '1:041.07', '1:039.39', '1:039.61', '1:041.02', '1:038.63', '1:038.96', '1:041.99', '1:038.12', '1:041.89', '1:039.75', '1:043.00', '1:044.82', '1:038.03', '1:039.10', '1:042.25', '1:042.19', '1:038.56', '1:043.78', '1:043.94', '1:044.70', '1:038.82', '1:042.31', '1:041.12']",False,True,8,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM4299,Elite_Swimmer_SWM4299,1995-08-13,29,Men,GBR,GBR,29,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_MAN,MAN,200m Freestyle,1:043.59,"['1:038.61', '1:043.12', '1:042.59', '1:038.56', '1:041.54', '1:042.75', '1:041.48', '1:043.59']",False,True,9,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM3501,Elite_Swimmer_SWM3501,2007-05-08,17,Women,USA,GBR,6,Regional Authority,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_NYC,NYC,200m Freestyle,1:044.13,"['1:044.17', '1:042.50', '1:043.38', '1:043.24', '1:043.48', '1:039.87', '1:038.24', '1:040.28', '1:044.92', '1:043.29', '1:044.51', '1:041.00', '1:043.90', '1:041.72', '1:039.47', '1:038.69', '1:043.21', '1:041.19', '1:041.61', '1:042.20', '1:043.85', '1:039.76', '1:044.77', '1:038.20', '1:038.59', '1:043.56', '1:040.34', '1:042.07', '1:042.21', '1:038.14', '1:044.92', '1:040.34', '1:039.30', '1:043.95', '1:039.08', '1:040.56', '1:040.20', '1:044.13']",False,True,10,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,200m Freestyle,1:044.38,"['1:039.85', '1:041.65', '1:043.08', '1:038.50', '1:042.00', '1:044.17', '1:042.83', '1:038.76', '1:044.32', '1:041.22', '1:039.03', '1:043.38', '1:041.04', '1:038.86', '1:038.53', '1:039.34', '1:041.22', '1:044.12', '1:039.89', '1:043.72', '1:044.99', '1:038.30', '1:044.04', '1:040.43', '1:040.28', '1:043.14', '1:042.65', '1:038.82', '1:038.41', '1:039.97', '1:044.21', '1:038.47', '1:044.81', '1:043.16', '1:038.04', '1:044.49', '1:042.30', '1:044.38']",False,True,11,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,200m Freestyle,1:044.44,"['1:044.50', '1:042.72', '1:043.13', '1:038.59', '1:040.24', '1:042.26', '1:038.56', '1:040.91', '1:045.00', '1:040.66', '1:038.62', '1:038.16', '1:038.47', '1:040.29', '1:042.86', '1:039.38', '1:042.36', '1:038.94', '1:044.58', '1:038.15', '1:040.36', '1:041.36', '1:041.90', '1:038.44', '1:040.07', '1:044.17', '1:042.25', '1:042.12', '1:041.47', '1:039.21', '1:040.68', '1:039.55', '1:044.22', '1:039.26', '1:041.24', '1:041.44', '1:044.59', '1:044.44']",False,True,12,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM1688,Elite_Swimmer_SWM1688,2009-02-07,16,Women,USA,USA,16,,High School,None,False,Fully Vaccinated,Speedo,Club_NYC,NYC,400m Freestyle,3:016.39,"['3:027.65', '3:029.88', '3:024.69', '3:026.72', '3:028.04', '3:020.51', '3:022.26', '3:016.39']",True,True,1,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM4324,Elite_Swimmer_SWM4324,2011-04-30,13,Women,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_LON,LON,400m Freestyle,3:017.70,"['3:016.60', '3:018.79', '3:020.27', '3:016.34', '3:025.68', '3:019.05', '3:017.70']",False,True,2,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,400m Freestyle,3:018.21,"['3:026.03', '3:016.71', '3:020.35', '3:018.33', '3:023.20', '3:017.31', '3:020.39', '3:024.02', '3:016.51', '3:018.70', '3:017.02', '3:019.28', '3:024.81', '3:018.21', '3:027.50', '3:029.31', '3:019.94', '3:028.85', '3:026.70', '3:023.76', '3:019.02', '3:024.66', '3:025.37', '3:022.35', '3:025.44', '3:026.81', '3:027.93', '3:022.75', '3:022.21', '3:029.04', '3:017.26', '3:022.68', '3:026.39', '3:023.40', '3:019.61', '3:025.42', '3:026.06', '3:018.21']",False,True,3,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,400m Freestyle,3:018.54,"['3:025.97', '3:025.96', '3:027.83', '3:019.24', '3:024.91', '3:022.90', '3:019.12', '3:018.24', '3:019.53', '3:021.93', '3:023.93', '3:021.90', '3:021.83', '3:019.77', '3:017.48', '3:027.33', '3:028.06', '3:018.31', '3:020.42', '3:022.76', '3:029.26', '3:023.11', '3:023.94', '3:020.28', '3:028.02', '3:017.68', '3:027.46', '3:019.57', '3:025.55', '3:025.84', '3:022.41', '3:020.01', '3:029.71', '3:017.56', '3:018.54']",False,True,4,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,400m Freestyle,3:020.75,"['3:026.33', '3:022.67', '3:025.85', '3:020.92', '3:022.23', '3:029.03', '3:023.69', '3:028.17', '3:021.02', '3:021.50', '3:028.66', '3:024.39', '3:018.19', '3:022.19', '3:017.75', '3:017.00', '3:023.39', '3:018.21', '3:020.81', '3:018.53', '3:020.04', '3:022.94', '3:022.68', '3:029.61', '3:018.94', '3:020.38', '3:023.04', '3:023.51', '3:027.12', '3:029.58', '3:028.92', '3:018.19', '3:024.54', '3:019.12', '3:019.07', '3:021.15', '3:028.91', '3:020.75']",False,True,5,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,400m Freestyle,3:021.34,"['3:024.16', '3:021.67', '3:018.02', '3:019.77', '3:024.21', '3:021.34', '3:027.61', '3:017.31', '3:029.81', '3:016.04', '3:023.58', '3:022.64', '3:026.58', '3:022.65', '3:023.41', '3:017.62', '3:021.65', '3:023.75', '3:029.76', '3:020.90', '3:023.15', '3:029.09', '3:028.88', '3:020.20', '3:022.40', '3:016.94', '3:024.72', '3:022.18', '3:024.24', '3:029.32', '3:019.27', '3:019.33', '3:028.99', '3:024.76', '3:025.08', '3:022.98', '3:027.04', '3:021.34']",False,True,6,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM3501,Elite_Swimmer_SWM3501,2007-05-08,17,Women,USA,GBR,6,Regional Authority,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_NYC,NYC,400m Freestyle,3:021.77,"['3:029.68', '3:018.45', '3:023.59', '3:016.76', '3:017.22', '3:021.35', '3:022.64', '3:018.90', '3:018.49', '3:027.42', '3:021.68', '3:018.90', '3:025.66', '3:020.82', '3:028.31', '3:016.41', '3:026.97', '3:023.65', '3:022.94', '3:017.00', '3:027.75', '3:016.07', '3:016.32', '3:023.60', '3:028.57', '3:026.45', '3:024.49', '3:016.78', '3:026.92', '3:018.59', '3:022.48', '3:023.59', '3:018.44', '3:017.24', '3:022.84', '3:023.77', '3:027.63', '3:021.77']",False,True,7,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM1810,Elite_Swimmer_SWM1810,1999-06-12,25,Women,CHN,CHN,25,,MBA,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_SHA,SHA,400m Freestyle,3:024.18,"['3:018.02', '3:027.96', '3:025.52', '3:026.61', '3:017.97', '3:028.37', '3:018.31', '3:016.03', '3:019.83', '3:021.83', '3:024.86', '3:026.89', '3:022.53', '3:021.16', '3:016.60', '3:016.40', '3:028.77', '3:021.37', '3:022.35', '3:019.76', '3:024.08', '3:021.69', '3:027.25', '3:025.69', '3:017.17', '3:018.79', '3:024.46', '3:022.66', '3:027.74', '3:026.87', '3:025.44', '3:029.00', '3:025.62', '3:029.13', '3:026.41', '3:025.49', '3:016.44', '3:024.18']",False,True,8,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,400m Freestyle,3:024.51,"['3:016.15', '3:022.42', '3:026.04', '3:024.84', '3:023.91', '3:020.52', '3:029.20', '3:022.23', '3:021.11', '3:027.35', '3:023.71', '3:026.22', '3:025.34', '3:023.12', '3:029.56', '3:028.72', '3:019.38', '3:028.85', '3:018.50', '3:017.68', '3:019.62', '3:022.05', '3:022.26', '3:018.34', '3:029.51', '3:016.90', '3:028.02', '3:019.36', '3:024.49', '3:027.08', '3:026.19', '3:024.98', '3:018.07', '3:025.54', '3:029.19', '3:026.11', '3:022.49', '3:024.51']",False,True,9,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM2529,Elite_Swimmer_SWM2529,2008-07-06,16,Men,CAN,GBR,5,National Federation,High School,None,False,Fully Vaccinated,Nike Swimming,Club_VAN,VAN,400m Freestyle,3:026.34,"['3:016.76', '3:020.53', '3:023.89', '3:027.47', '3:029.92', '3:019.77', '3:022.40', '3:022.63', '3:025.58', '3:021.16', '3:025.97', '3:022.50', '3:019.75', '3:028.95', '3:026.04', '3:022.59', '3:019.49', '3:023.20', '3:025.17', '3:020.34', '3:029.01', '3:024.01', '3:027.19', '3:024.23', '3:022.05', '3:021.84', '3:029.71', '3:016.19', '3:026.50', '3:025.59', '3:020.80', '3:026.34']",False,True,10,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM6050,Elite_Swimmer_SWM6050,2005-04-22,19,Women,JPN,USA,10,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,400m Freestyle,3:027.98,"['3:020.75', '3:026.21', '3:016.46', '3:019.16', '3:029.01', '3:029.26', '3:027.56', '3:025.21', '3:020.44', '3:027.68', '3:024.12', '3:017.39', '3:018.50', '3:026.99', '3:024.52', '3:029.04', '3:017.91', '3:017.50', '3:027.22', '3:029.08', '3:023.18', '3:019.42', '3:026.37', '3:016.53', '3:020.57', '3:029.04', '3:026.36', '3:023.54', '3:028.70', '3:025.80', '3:028.59', '3:027.98']",False,True,11,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM3692,Elite_Swimmer_SWM3692,1997-08-21,27,Men,USA,CAN,6,FINA,Bachelors,None,False,Fully Vaccinated,TYR Sport,Club_CHI,CHI,800m Freestyle,6:035.13,"['6:039.22', '6:046.98', '6:032.85', '6:037.68', '6:057.85', '6:040.79', '6:042.76', '6:033.70', '6:045.72', '6:035.49', '6:037.35', '6:036.65', '6:043.98', '6:052.05', '6:047.42', '6:038.70', '6:039.30', '6:041.58', '6:034.00', '6:058.10', '6:055.24', '6:036.44', '6:038.41', '6:043.35', '6:048.24', '6:059.57', '6:032.62', '6:044.02', '6:032.91', '6:035.13']",False,True,1,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,800m Freestyle,6:035.36,"['6:046.22', '6:046.06', '6:055.28', '6:055.25', '6:050.66', '6:059.65', '6:039.32', '6:045.61', '6:035.47', '6:050.13', '6:058.44', '6:050.90', '6:035.42', '6:056.03', '6:032.17', '6:043.64', '6:044.83', '6:058.00', '6:058.18', '6:043.47', '6:040.53', '6:037.32', '6:040.91', '6:045.69', '6:041.49', '6:047.84', '6:033.92', '6:053.27', '6:056.44', '6:046.12', '6:055.90', '6:042.50', '6:037.19', '6:037.68', '6:059.43', '6:047.43', '6:044.21', '6:035.36']",False,True,2,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM4324,Elite_Swimmer_SWM4324,2011-04-30,13,Women,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_LON,LON,800m Freestyle,6:037.14,"['6:058.93', '6:032.10', '6:036.69', '6:043.20', '6:053.97', '6:056.57', '6:034.66', '6:054.85', '6:050.29', '6:038.86', '6:037.14']",False,True,3,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM1810,Elite_Swimmer_SWM1810,1999-06-12,25,Women,CHN,CHN,25,,MBA,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_SHA,SHA,800m Freestyle,6:039.58,"['6:038.42', '6:038.97', '6:052.56', '6:042.27', '6:032.77', '6:041.56', '6:046.99', '6:047.67', '6:048.57', '6:033.86', '6:059.56', '6:050.87', '6:043.60', '6:035.28', '6:059.98', '6:051.83', '6:050.04', '6:044.31', '6:045.52', '6:032.14', '6:044.96', '6:048.41', '6:042.52', '6:046.43', '6:058.30', '6:056.03', '6:036.03', '6:045.59', '6:043.93', '6:053.33', '6:053.39', '6:053.04', '6:038.55', '6:059.75', '6:050.69', '6:036.35', '6:047.45', '6:039.58']",False,True,4,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,800m Freestyle,6:042.12,"['6:032.99', '6:051.48', '6:056.21', '6:038.43', '6:047.64', '6:032.02', '6:033.39', '6:045.81', '6:054.91', '6:058.01', '6:032.92', '6:051.30', '6:052.39', '6:044.47', '6:044.18', '6:039.01', '6:036.31', '6:037.82', '6:041.16', '6:050.57', '6:035.97', '6:046.22', '6:057.51', '6:032.43', '6:054.29', '6:036.55', '6:036.89', '6:041.58', '6:052.57', '6:038.59', '6:048.56', '6:045.24', '6:058.59', '6:032.48', '6:041.30', '6:041.28', '6:055.72', '6:042.12']",False,True,5,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,800m Freestyle,6:047.56,"['6:034.05', '6:042.21', '6:057.82', '6:049.77', '6:058.30', '6:043.36', '6:058.33', '6:046.91', '6:036.14', '6:054.37', '6:047.27', '6:046.15', '6:053.50', '6:055.19', '6:039.44', '6:044.27', '6:033.71', '6:043.27', '6:048.33', '6:034.23', '6:057.49', '6:057.44', '6:038.36', '6:042.41', '6:053.72', '6:051.71', '6:047.48', '6:044.17', '6:059.38', '6:055.32', '6:034.00', '6:041.40', '6:049.15', '6:033.80', '6:054.95', '6:039.11', '6:038.87', '6:047.56']",False,True,6,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,800m Freestyle,6:049.11,"['6:044.15', '6:042.81', '6:040.62', '6:050.58', '6:051.69', '6:032.98', '6:039.15', '6:051.94', '6:052.41', '6:059.77', '6:032.33', '6:040.98', '6:036.19', '6:045.01', '6:038.74', '6:051.40', '6:052.01', '6:051.08', '6:036.79', '6:036.91', '6:045.21', '6:045.90', '6:052.07', '6:045.43', '6:036.11', '6:046.73', '6:053.51', '6:056.73', '6:043.49', '6:035.51', '6:040.49', '6:054.79', '6:049.81', '6:045.57', '6:051.76', '6:037.72', '6:049.11']",False,True,7,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM4989,Elite_Swimmer_SWM4989,2000-07-30,24,Women,JPN,JPN,24,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_TOK,TOK,800m Freestyle,6:053.67,"['6:049.83', '6:058.93', '6:049.54', '6:045.46', '6:057.96', '6:035.72', '6:043.89', '6:055.43', '6:053.92', '6:047.36', '6:051.68', '6:038.87', '6:056.24', '6:050.46', '6:055.08', '6:039.13', '6:058.44', '6:055.71', '6:048.69', '6:037.91', '6:033.80', '6:053.67']",False,True,8,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM2529,Elite_Swimmer_SWM2529,2008-07-06,16,Men,CAN,GBR,5,National Federation,High School,None,False,Fully Vaccinated,Nike Swimming,Club_VAN,VAN,800m Freestyle,6:055.74,"['6:050.03', '6:041.45', '6:037.37', '6:035.97', '6:055.63', '6:058.45', '6:033.23', '6:047.47', '6:040.58', '6:039.57', '6:039.40', '6:050.55', '6:059.09', '6:034.78', '6:058.38', '6:046.97', '6:048.75', '6:057.18', '6:036.07', '6:035.15', '6:039.75', '6:050.56', '6:051.93', '6:052.30', '6:056.15', '6:049.33', '6:033.61', '6:056.68', '6:037.51', '6:057.16', '6:042.88', '6:046.56', '6:055.74']",False,True,9,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM3501,Elite_Swimmer_SWM3501,2007-05-08,17,Women,USA,GBR,6,Regional Authority,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_NYC,NYC,800m Freestyle,6:057.23,"['6:035.42', '6:046.43', '6:033.80', '6:037.78', '6:057.00', '6:045.41', '6:032.21', '6:032.22', '6:055.14', '6:039.23', '6:032.87', '6:042.17', '6:052.73', '6:049.98', '6:043.28', '6:041.18', '6:055.17', '6:035.17', '6:058.36', '6:040.06', '6:058.08', '6:053.43', '6:058.01', '6:036.11', '6:046.14', '6:052.34', '6:039.63', '6:038.39', '6:033.10', '6:038.73', '6:040.15', '6:059.10', '6:057.13', '6:047.39', '6:039.68', '6:049.82', '6:055.29', '6:057.23']",False,True,10,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM6050,Elite_Swimmer_SWM6050,2005-04-22,19,Women,JPN,USA,10,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,800m Freestyle,6:057.63,"['6:053.52', '6:054.92', '6:059.02', '6:046.14', '6:037.96', '6:048.95', '6:037.40', '6:037.41', '6:047.25', '6:046.99', '6:056.80', '6:054.32', '6:035.68', '6:035.26', '6:035.08', '6:032.41', '6:053.38', '6:059.05', '6:033.67', '6:038.23', '6:049.36', '6:033.85', '6:047.33', '6:059.22', '6:033.79', '6:045.86', '6:034.79', '6:034.42', '6:047.49', '6:053.16', '6:045.45', '6:057.63']",False,True,11,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM6638,Elite_Swimmer_SWM6638,2011-10-12,13,Women,CAN,CAN,13,,High School,Minor Violation,False,Fully Vaccinated,Speedo,Club_MTL,MTL,800m Freestyle,6:059.00,"['6:056.49', '6:036.42', '6:058.91', '6:052.80', '6:048.03', '6:045.80', '6:038.57', '6:059.00']",False,True,12,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,800m Freestyle,6:059.84,"['6:048.21', '6:037.53', '6:049.92', '6:059.22', '6:049.87', '6:040.09', '6:042.90', '6:043.19', '6:057.30', '6:057.45', '6:045.16', '6:050.21', '6:047.99', '6:047.71', '6:051.91', '6:042.32', '6:032.20', '6:040.22', '6:035.95', '6:032.19', '6:057.42', '6:058.03', '6:057.68', '6:032.71', '6:032.52', '6:045.01', '6:039.87', '6:038.52', '6:050.16', '6:056.82', '6:055.02', '6:033.21', '6:048.54', '6:055.69', '6:052.29', '6:041.11', '6:037.34', '6:059.84']",False,True,13,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM3501,Elite_Swimmer_SWM3501,2007-05-08,17,Women,USA,GBR,6,Regional Authority,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_NYC,NYC,1500m Freestyle,12:018.52,"['12:018.85', '12:051.49', '12:039.17', '12:025.72', '12:021.15', '12:036.77', '13:000.01', '12:043.74', '12:052.26', '13:007.11', '12:036.75', '12:036.94', '12:050.03', '12:019.53', '12:028.80', '12:022.10', '12:050.28', '12:022.97', '12:043.53', '12:055.51', '12:023.11', '12:053.74', '12:020.20', '12:041.48', '12:055.23', '12:040.43', '12:024.02', '12:016.37', '12:037.26', '12:027.08', '13:004.77', '12:045.41', '12:022.83', '13:004.59', '12:022.88', '13:000.58', '12:028.28', '12:018.52']",False,True,1,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
