SwimmerId,Name,Birth_Date,Age,Gender,Citizenship,Birth_Country,Residency_Years,Approving_Authority,Education_Level,Criminal_Record,Is_Disqualified,Vaccination_Status,Sponsor,Club,Region,Event,Time,Historical_Times,Is_Personal_Best,Is_Valid_Record,Overall_Rank,Top_5,Competition_Date,Competition_Level,Competition_Competition_Id,Competition_Country,Competition_Region,Competition_Pool_Type
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,200m Freestyle,1:040.81,"['1:042.30', '1:041.65', '1:042.50', '1:039.56', '1:038.19', '1:044.79', '1:041.99', '1:039.60', '1:040.25', '1:041.82', '1:039.45', '1:039.78', '1:039.29', '1:041.21', '1:043.65', '1:040.44', '1:038.07', '1:042.70', '1:044.18', '1:042.70', '1:039.91', '1:041.63', '1:038.15', '1:039.25', '1:039.47', '1:042.41', '1:038.97', '1:039.25', '1:043.66', '1:042.53', '1:043.79', '1:044.95', '1:041.61', '1:043.89', '1:038.68', '1:044.99', '1:038.14', '1:044.03', '1:040.53', '1:038.46', '1:044.36', '1:041.01', '1:043.53', '1:038.51', '1:040.59', '1:043.41', '1:044.91', '1:044.71', '1:038.60', '1:040.81']",False,True,3,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM3501,Elite_Swimmer_SWM3501,2007-05-08,17,Women,USA,GBR,6,Regional Authority,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_NYC,NYC,200m Freestyle,1:041.03,"['1:039.08', '1:040.56', '1:040.20', '1:044.13', '1:043.06', '1:044.90', '1:038.27', '1:042.21', '1:044.13', '1:039.14', '1:044.36', '1:040.13', '1:043.32', '1:041.18', '1:038.46', '1:040.28', '1:043.82', '1:038.48', '1:041.22', '1:041.77', '1:039.48', '1:043.06', '1:039.42', '1:042.25', '1:039.12', '1:044.22', '1:040.88', '1:043.64', '1:041.98', '1:038.82', '1:038.96', '1:038.41', '1:040.54', '1:042.79', '1:038.74', '1:041.88', '1:038.56', '1:044.81', '1:041.86', '1:042.68', '1:043.02', '1:040.23', '1:040.96', '1:044.39', '1:043.75', '1:043.62', '1:038.37', '1:040.69', '1:040.76', '1:041.03']",False,True,4,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,200m Freestyle,1:042.03,"['1:043.69', '1:040.13', '1:042.08', '1:040.76', '1:043.45', '1:040.38', '1:043.81', '1:038.51', '1:041.81', '1:038.91', '1:041.96', '1:042.62', '1:039.81', '1:044.60', '1:040.79', '1:040.43', '1:042.79', '1:044.41', '1:040.45', '1:040.68', '1:043.16', '1:041.46', '1:044.05', '1:038.53', '1:039.95', '1:042.39', '1:041.61', '1:044.35', '1:039.12', '1:038.96', '1:039.99', '1:038.69', '1:043.47', '1:042.08', '1:042.98', '1:040.09', '1:043.44', '1:042.30', '1:042.92', '1:039.17', '1:040.40', '1:041.48', '1:040.63', '1:044.74', '1:040.56', '1:040.36', '1:038.76', '1:044.63', '1:040.06', '1:042.03']",False,True,5,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM2529,Elite_Swimmer_SWM2529,2008-07-06,16,Men,CAN,GBR,5,National Federation,High School,None,False,Fully Vaccinated,Nike Swimming,Club_VAN,VAN,200m Freestyle,1:042.11,"['1:038.41', '1:041.81', '1:040.32', '1:040.28', '1:044.64', '1:041.22', '1:041.96', '1:040.51', '1:039.33', '1:040.52', '1:038.80', '1:042.16', '1:043.84', '1:044.60', '1:044.52', '1:040.41', '1:038.39', '1:042.85', '1:042.85', '1:042.35', '1:038.84', '1:040.90', '1:039.78', '1:044.19', '1:044.48', '1:038.45', '1:044.41', '1:038.43', '1:038.82', '1:039.79', '1:043.99', '1:042.56', '1:041.16', '1:043.23', '1:038.93', '1:039.12', '1:039.08', '1:042.29', '1:038.53', '1:043.95', '1:044.43', '1:040.87', '1:043.68', '1:044.19', '1:038.38', '1:042.54', '1:040.75', '1:040.17', '1:039.49', '1:042.11']",False,True,6,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,200m Freestyle,1:042.25,"['1:041.24', '1:041.44', '1:044.59', '1:044.44', '1:040.13', '1:038.73', '1:038.09', '1:039.82', '1:043.52', '1:040.54', '1:039.43', '1:038.22', '1:042.98', '1:038.88', '1:044.95', '1:041.70', '1:041.36', '1:042.14', '1:042.68', '1:042.45', '1:038.73', '1:039.79', '1:042.03', '1:041.05', '1:039.66', '1:044.23', '1:043.41', '1:042.14', '1:044.52', '1:040.71', '1:042.55', '1:043.56', '1:039.87', '1:042.99', '1:043.16', '1:038.39', '1:038.44', '1:044.42', '1:038.72', '1:043.78', '1:040.53', '1:042.16', '1:041.36', '1:039.39', '1:041.43', '1:043.26', '1:039.65', '1:040.53', '1:043.86', '1:042.25']",False,True,7,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,200m Freestyle,1:042.28,"['1:038.25', '1:044.84', '1:042.62', '1:041.27', '1:040.95', '1:038.70', '1:043.56', '1:041.12', '1:040.47', '1:044.18', '1:044.12', '1:042.88', '1:039.56', '1:044.01', '1:043.26', '1:041.82', '1:040.10', '1:042.93', '1:044.03', '1:042.87', '1:040.88', '1:044.74', '1:040.07', '1:039.53', '1:041.93', '1:044.93', '1:041.98', '1:042.26', '1:042.20', '1:040.31', '1:041.18', '1:039.08', '1:043.34', '1:041.17', '1:039.48', '1:041.62', '1:044.49', '1:041.86', '1:040.26', '1:039.17', '1:044.97', '1:041.01', '1:044.04', '1:042.25', '1:042.51', '1:042.42', '1:043.18', '1:040.32', '1:043.23', '1:042.28']",False,True,8,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,200m Freestyle,1:044.09,"['1:038.04', '1:044.49', '1:042.30', '1:044.38', '1:038.33', '1:042.59', '1:038.27', '1:042.31', '1:044.66', '1:043.70', '1:040.97', '1:041.00', '1:043.35', '1:039.16', '1:040.39', '1:041.31', '1:039.96', '1:039.80', '1:040.75', '1:040.45', '1:041.99', '1:041.27', '1:044.46', '1:040.62', '1:041.81', '1:041.57', '1:041.07', '1:041.19', '1:042.76', '1:039.63', '1:041.99', '1:045.00', '1:043.31', '1:040.83', '1:044.41', '1:038.35', '1:043.99', '1:040.54', '1:044.23', '1:042.86', '1:040.64', '1:038.92', '1:039.20', '1:041.96', '1:043.48', '1:041.24', '1:040.37', '1:044.72', '1:043.86', '1:044.09']",False,True,9,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM4299,Elite_Swimmer_SWM4299,1995-08-13,29,Men,GBR,GBR,29,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_MAN,MAN,400m Freestyle,3:016.58,"['3:023.64', '3:028.47', '3:021.10', '3:021.27', '3:018.04', '3:027.67', '3:029.23', '3:025.92', '3:024.08', '3:016.51', '3:023.28', '3:024.34', '3:026.19', '3:023.39', '3:016.58']",False,True,1,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM3501,Elite_Swimmer_SWM3501,2007-05-08,17,Women,USA,GBR,6,Regional Authority,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_NYC,NYC,400m Freestyle,3:017.59,"['3:022.84', '3:023.77', '3:027.63', '3:021.77', '3:022.42', '3:024.50', '3:025.64', '3:022.10', '3:022.05', '3:021.53', '3:026.97', '3:020.02', '3:016.33', '3:029.09', '3:020.61', '3:029.51', '3:025.28', '3:020.76', '3:021.11', '3:027.62', '3:026.87', '3:020.24', '3:019.12', '3:028.49', '3:018.82', '3:026.61', '3:024.11', '3:028.65', '3:027.31', '3:024.14', '3:025.13', '3:020.57', '3:024.82', '3:024.48', '3:028.43', '3:022.98', '3:016.58', '3:019.56', '3:018.67', '3:027.35', '3:024.56', '3:016.02', '3:019.77', '3:027.64', '3:017.18', '3:018.03', '3:022.82', '3:025.47', '3:022.67', '3:017.59']",False,True,2,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM6050,Elite_Swimmer_SWM6050,2005-04-22,19,Women,JPN,USA,10,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,400m Freestyle,3:018.36,"['3:019.42', '3:026.37', '3:016.53', '3:020.57', '3:029.04', '3:026.36', '3:023.54', '3:028.70', '3:025.80', '3:028.59', '3:027.98', '3:016.29', '3:023.21', '3:026.19', '3:022.52', '3:016.13', '3:020.79', '3:023.39', '3:021.27', '3:028.65', '3:022.12', '3:028.97', '3:026.06', '3:026.30', '3:018.59', '3:022.25', '3:022.76', '3:024.88', '3:017.84', '3:028.57', '3:022.49', '3:026.73', '3:018.34', '3:025.01', '3:025.35', '3:016.73', '3:027.55', '3:022.75', '3:029.25', '3:023.26', '3:022.44', '3:022.72', '3:028.64', '3:023.41', '3:026.60', '3:018.82', '3:027.33', '3:022.39', '3:023.20', '3:018.36']",False,True,3,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,400m Freestyle,3:018.47,"['3:019.07', '3:021.15', '3:028.91', '3:020.75', '3:019.26', '3:016.40', '3:024.51', '3:016.75', '3:021.52', '3:022.11', '3:018.30', '3:023.38', '3:017.81', '3:021.70', '3:017.83', '3:021.00', '3:027.39', '3:023.69', '3:019.50', '3:026.61', '3:021.70', '3:018.85', '3:027.56', '3:023.01', '3:016.37', '3:021.64', '3:027.90', '3:026.42', '3:022.66', '3:021.81', '3:029.97', '3:016.75', '3:018.81', '3:020.68', '3:022.68', '3:022.20', '3:027.07', '3:020.59', '3:023.79', '3:023.89', '3:019.23', '3:021.99', '3:027.57', '3:023.86', '3:017.07', '3:022.98', '3:026.32', '3:018.27', '3:022.31', '3:018.47']",False,True,4,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM1810,Elite_Swimmer_SWM1810,1999-06-12,25,Women,CHN,CHN,25,,MBA,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_SHA,SHA,400m Freestyle,3:021.16,"['3:026.41', '3:025.49', '3:016.44', '3:024.18', '3:028.31', '3:018.06', '3:028.81', '3:029.88', '3:024.35', '3:027.23', '3:028.81', '3:021.23', '3:021.16', '3:029.40', '3:020.09', '3:020.54', '3:016.42', '3:020.48', '3:017.63', '3:028.89', '3:026.78', '3:028.88', '3:018.56', '3:016.88', '3:017.24', '3:022.54', '3:023.64', '3:017.51', '3:023.26', '3:021.97', '3:021.69', '3:024.18', '3:020.93', '3:027.31', '3:025.36', '3:016.54', '3:023.48', '3:019.02', '3:016.31', '3:017.75', '3:016.12', '3:016.05', '3:017.39', '3:022.45', '3:019.88', '3:018.71', '3:018.39', '3:020.23', '3:022.56', '3:021.16']",False,True,5,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,400m Freestyle,3:022.63,"['3:025.84', '3:022.41', '3:020.01', '3:029.71', '3:017.56', '3:018.54', '3:019.83', '3:020.08', '3:018.29', '3:027.53', '3:029.62', '3:028.20', '3:019.46', '3:024.13', '3:019.55', '3:028.71', '3:027.32', '3:020.73', '3:023.96', '3:029.86', '3:019.42', '3:026.35', '3:019.85', '3:026.31', '3:023.68', '3:021.57', '3:029.92', '3:019.07', '3:029.04', '3:020.48', '3:029.78', '3:029.03', '3:024.16', '3:028.84', '3:018.12', '3:024.47', '3:016.97', '3:020.50', '3:018.28', '3:028.25', '3:025.03', '3:022.29', '3:024.94', '3:026.69', '3:023.64', '3:018.85', '3:020.85', '3:021.99', '3:022.71', '3:022.63']",False,True,6,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,400m Freestyle,3:023.42,"['3:019.61', '3:025.42', '3:026.06', '3:018.21', '3:017.54', '3:027.18', '3:016.38', '3:022.42', '3:022.03', '3:019.27', '3:025.74', '3:029.26', '3:022.80', '3:016.84', '3:017.29', '3:022.66', '3:025.54', '3:028.37', '3:021.17', '3:019.16', '3:025.95', '3:026.53', '3:025.94', '3:020.93', '3:029.86', '3:024.79', '3:017.16', '3:027.54', '3:019.90', '3:019.01', '3:021.14', '3:018.03', '3:018.36', '3:018.49', '3:029.87', '3:022.33', '3:019.97', '3:024.67', '3:019.12', '3:027.79', '3:018.33', '3:021.91', '3:029.00', '3:019.42', '3:021.06', '3:022.91', '3:023.40', '3:018.14', '3:027.32', '3:023.42']",False,True,7,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM3112,Elite_Swimmer_SWM3112,1995-11-08,29,Women,AUS,AUS,29,,MBA,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,400m Freestyle,3:023.85,"['3:029.43', '3:021.15', '3:017.51', '3:022.71', '3:018.02', '3:021.02', '3:029.48', '3:028.96', '3:021.02', '3:017.48', '3:023.32', '3:023.10', '3:017.03', '3:028.23', '3:022.33', '3:028.01', '3:025.44', '3:022.61', '3:028.75', '3:029.22', '3:023.85']",False,True,8,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,400m Freestyle,3:026.32,"['3:029.19', '3:026.11', '3:022.49', '3:024.51', '3:020.87', '3:027.97', '3:026.71', '3:023.11', '3:028.38', '3:026.88', '3:029.46', '3:019.27', '3:026.04', '3:017.25', '3:029.01', '3:019.67', '3:024.48', '3:016.03', '3:021.52', '3:020.84', '3:021.98', '3:020.08', '3:025.33', '3:022.96', '3:026.18', '3:018.22', '3:023.55', '3:022.88', '3:024.24', '3:026.33', '3:027.62', '3:029.73', '3:016.34', '3:020.33', '3:025.75', '3:019.22', '3:025.98', '3:017.11', '3:020.46', '3:018.58', '3:026.69', '3:020.94', '3:021.06', '3:016.31', '3:020.88', '3:025.33', '3:016.05', '3:020.55', '3:019.77', '3:026.32']",False,True,9,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM3692,Elite_Swimmer_SWM3692,1997-08-21,27,Men,USA,CAN,6,FINA,Bachelors,None,False,Fully Vaccinated,TYR Sport,Club_CHI,CHI,400m Freestyle,3:028.06,"['3:019.02', '3:026.66', '3:021.35', '3:029.55', '3:027.05', '3:027.82', '3:018.10', '3:023.32', '3:022.40', '3:026.87', '3:018.31', '3:023.04', '3:023.67', '3:016.74', '3:023.89', '3:016.10', '3:016.51', '3:027.49', '3:028.33', '3:026.44', '3:022.54', '3:028.04', '3:028.94', '3:016.66', '3:017.09', '3:026.42', '3:025.38', '3:020.23', '3:017.57', '3:023.48', '3:024.67', '3:022.84', '3:028.80', '3:021.01', '3:028.41', '3:018.73', '3:029.31', '3:022.47', '3:019.92', '3:021.62', '3:029.92', '3:020.36', '3:021.18', '3:026.78', '3:021.29', '3:022.15', '3:020.97', '3:018.18', '3:019.83', '3:028.06']",False,True,10,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM2529,Elite_Swimmer_SWM2529,2008-07-06,16,Men,CAN,GBR,5,National Federation,High School,None,False,Fully Vaccinated,Nike Swimming,Club_VAN,VAN,400m Freestyle,3:028.44,"['3:024.23', '3:022.05', '3:021.84', '3:029.71', '3:016.19', '3:026.50', '3:025.59', '3:020.80', '3:026.34', '3:027.54', '3:025.40', '3:020.92', '3:026.20', '3:017.75', '3:029.62', '3:018.50', '3:028.18', '3:025.98', '3:020.37', '3:022.63', '3:021.87', '3:023.42', '3:026.41', '3:022.31', '3:027.32', '3:017.95', '3:020.60', '3:017.76', '3:016.70', '3:027.01', '3:028.19', '3:026.57', '3:027.21', '3:024.67', '3:022.68', '3:027.52', '3:018.81', '3:016.19', '3:020.46', '3:021.11', '3:027.10', '3:019.82', '3:026.52', '3:021.65', '3:016.74', '3:024.87', '3:016.60', '3:017.89', '3:027.86', '3:028.44']",False,True,11,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,400m Freestyle,3:029.30,"['3:025.08', '3:022.98', '3:027.04', '3:021.34', '3:019.79', '3:018.24', '3:028.28', '3:018.69', '3:025.97', '3:029.87', '3:023.44', '3:027.49', '3:019.79', '3:028.01', '3:019.06', '3:026.22', '3:029.79', '3:023.34', '3:019.65', '3:022.98', '3:021.19', '3:018.77', '3:025.32', '3:029.29', '3:029.98', '3:020.15', '3:026.06', '3:024.62', '3:017.72', '3:024.33', '3:016.48', '3:029.23', '3:016.04', '3:026.42', '3:018.73', '3:027.99', '3:016.93', '3:016.34', '3:023.74', '3:026.21', '3:029.44', '3:019.43', '3:019.05', '3:029.23', '3:021.92', '3:022.27', '3:026.71', '3:027.36', '3:024.17', '3:029.30']",False,True,12,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM1810,Elite_Swimmer_SWM1810,1999-06-12,25,Women,CHN,CHN,25,,MBA,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_SHA,SHA,800m Freestyle,6:034.61,"['6:050.69', '6:036.35', '6:047.45', '6:039.58', '6:042.67', '6:040.67', '6:057.14', '6:052.99', '6:059.49', '6:032.06', '6:033.29', '6:045.44', '6:032.27', '6:036.80', '6:047.71', '6:045.17', '6:048.03', '6:055.74', '6:058.51', '6:048.56', '6:052.03', '6:032.84', '6:037.21', '6:052.42', '6:055.19', '6:041.33', '6:052.13', '6:058.97', '6:049.80', '6:040.68', '6:058.17', '6:037.32', '6:042.09', '6:058.61', '6:052.50', '6:042.56', '6:040.61', '6:037.46', '6:042.58', '6:056.23', '6:036.67', '6:056.59', '6:056.21', '6:040.96', '6:053.16', '6:056.86', '6:034.18', '6:054.41', '6:056.52', '6:034.61']",False,True,1,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,800m Freestyle,6:035.13,"['6:052.29', '6:041.11', '6:037.34', '6:059.84', '6:044.10', '6:042.53', '6:033.30', '6:055.72', '6:043.07', '6:034.49', '6:043.55', '6:038.52', '6:044.02', '6:039.54', '6:041.92', '6:039.11', '6:033.67', '6:059.50', '6:043.32', '6:054.37', '6:045.33', '6:032.33', '6:056.98', '6:058.67', '6:057.99', '6:058.65', '6:034.15', '6:042.28', '6:040.41', '6:055.99', '6:055.94', '6:051.87', '6:052.68', '6:041.14', '6:045.44', '6:054.27', '6:058.96', '6:043.82', '6:052.82', '6:040.45', '6:050.38', '6:048.53', '6:055.45', '6:046.51', '6:036.84', '6:053.99', '6:041.56', '6:036.65', '6:036.91', '6:035.13']",False,True,2,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,800m Freestyle,6:035.25,"['6:035.51', '6:040.49', '6:054.79', '6:049.81', '6:045.57', '6:051.76', '6:037.72', '6:049.11', '6:044.67', '6:049.44', '6:052.52', '6:052.72', '6:037.75', '6:046.14', '6:049.40', '6:040.84', '6:035.21', '6:054.88', '6:049.63', '6:054.89', '6:052.88', '6:035.44', '6:041.18', '6:057.40', '6:050.63', '6:056.77', '6:046.64', '6:036.14', '6:035.96', '6:046.23', '6:032.90', '6:049.54', '6:058.59', '6:055.79', '6:034.84', '6:041.23', '6:059.10', '6:036.04', '6:045.13', '6:041.57', '6:044.33', '6:042.84', '6:037.61', '6:040.13', '6:056.50', '6:050.52', '6:045.17', '6:043.67', '6:052.34', '6:035.25']",False,True,3,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM6353,Elite_Swimmer_SWM6353,2002-11-02,22,Women,JPN,GBR,8,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_TOK,TOK,800m Freestyle,6:036.63,"['6:045.79', '6:041.58', '6:043.50', '6:058.49', '6:039.39', '6:056.34', '6:033.48', '6:058.77', '6:042.60', '6:038.01', '6:044.86', '6:040.85', '6:041.85', '6:058.19', '6:036.63']",False,True,4,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM2529,Elite_Swimmer_SWM2529,2008-07-06,16,Men,CAN,GBR,5,National Federation,High School,None,False,Fully Vaccinated,Nike Swimming,Club_VAN,VAN,800m Freestyle,6:042.68,"['6:039.75', '6:050.56', '6:051.93', '6:052.30', '6:056.15', '6:049.33', '6:033.61', '6:056.68', '6:037.51', '6:057.16', '6:042.88', '6:046.56', '6:055.74', '6:036.79', '6:037.47', '6:043.71', '6:035.10', '6:054.76', '6:050.33', '6:042.19', '6:052.96', '6:059.91', '6:045.49', '6:043.36', '6:054.18', '6:044.26', '6:054.10', '6:045.42', '6:057.81', '6:050.40', '6:038.08', '6:054.45', '6:041.39', '6:046.88', '6:052.22', '6:052.31', '6:037.27', '6:059.95', '6:048.10', '6:043.33', '6:048.69', '6:044.42', '6:041.79', '6:043.21', '6:050.28', '6:045.53', '6:034.23', '6:038.52', '6:049.45', '6:042.68']",False,True,5,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM3692,Elite_Swimmer_SWM3692,1997-08-21,27,Men,USA,CAN,6,FINA,Bachelors,None,False,Fully Vaccinated,TYR Sport,Club_CHI,CHI,800m Freestyle,6:045.11,"['6:052.05', '6:047.42', '6:038.70', '6:039.30', '6:041.58', '6:034.00', '6:058.10', '6:055.24', '6:036.44', '6:038.41', '6:043.35', '6:048.24', '6:059.57', '6:032.62', '6:044.02', '6:032.91', '6:035.13', '6:047.14', '6:033.23', '6:046.14', '6:033.24', '6:053.11', '6:041.54', '6:056.41', '6:042.67', '6:032.53', '6:045.96', '6:052.19', '6:058.07', '6:042.17', '6:042.82', '6:055.83', '6:045.22', '6:051.75', '6:046.36', '6:056.56', '6:043.39', '6:052.62', '6:040.88', '6:049.26', '6:046.68', '6:040.09', '6:052.64', '6:059.57', '6:036.41', '6:059.44', '6:056.10', '6:042.48', '6:054.68', '6:045.11']",False,True,6,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM4324,Elite_Swimmer_SWM4324,2011-04-30,13,Women,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_LON,LON,800m Freestyle,6:045.79,"['6:058.93', '6:032.10', '6:036.69', '6:043.20', '6:053.97', '6:056.57', '6:034.66', '6:054.85', '6:050.29', '6:038.86', '6:037.14', '6:051.40', '6:043.93', '6:057.81', '6:058.62', '6:057.23', '6:054.28', '6:045.79']",False,True,7,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM4989,Elite_Swimmer_SWM4989,2000-07-30,24,Women,JPN,JPN,24,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_TOK,TOK,800m Freestyle,6:050.58,"['6:049.83', '6:058.93', '6:049.54', '6:045.46', '6:057.96', '6:035.72', '6:043.89', '6:055.43', '6:053.92', '6:047.36', '6:051.68', '6:038.87', '6:056.24', '6:050.46', '6:055.08', '6:039.13', '6:058.44', '6:055.71', '6:048.69', '6:037.91', '6:033.80', '6:053.67', '6:059.55', '6:040.92', '6:052.94', '6:033.58', '6:032.06', '6:034.83', '6:037.73', '6:041.32', '6:038.34', '6:041.56', '6:044.88', '6:049.60', '6:035.05', '6:057.34', '6:049.68', '6:036.57', '6:048.75', '6:049.55', '6:049.81', '6:048.69', '6:044.48', '6:056.53', '6:046.00', '6:053.73', '6:047.32', '6:037.27', '6:050.58']",False,True,8,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,800m Freestyle,6:053.47,"['6:059.43', '6:047.43', '6:044.21', '6:035.36', '6:057.70', '6:046.13', '6:047.02', '6:057.62', '6:038.98', '6:054.48', '6:041.17', '6:042.37', '6:032.21', '6:053.75', '6:035.26', '6:054.20', '6:054.42', '6:059.20', '6:042.29', '6:059.48', '6:040.28', '6:039.69', '6:035.25', '6:035.02', '6:049.90', '6:045.79', '6:046.25', '6:047.87', '6:034.31', '6:049.67', '6:052.31', '6:046.90', '6:042.89', '6:034.57', '6:050.08', '6:039.70', '6:043.02', '6:055.61', '6:032.26', '6:046.59', '6:047.58', '6:047.37', '6:058.76', '6:044.52', '6:035.53', '6:039.56', '6:052.56', '6:057.08', '6:047.32', '6:053.47']",False,True,9,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,800m Freestyle,6:053.57,"['6:041.30', '6:041.28', '6:055.72', '6:042.12', '6:034.42', '6:050.42', '6:036.35', '6:048.37', '6:058.73', '6:053.49', '6:053.17', '6:045.09', '6:035.01', '6:035.89', '6:041.70', '6:033.53', '6:056.35', '6:048.23', '6:052.65', '6:040.55', '6:033.13', '6:037.24', '6:040.89', '6:057.12', '6:037.77', '6:046.01', '6:042.31', '6:045.01', '6:044.49', '6:039.78', '6:049.82', '6:049.63', '6:059.64', '6:056.18', '6:039.72', '6:050.11', '6:044.15', '6:054.79', '6:058.59', '6:036.30', '6:049.61', '6:036.03', '6:059.40', '6:033.98', '6:049.27', '6:043.62', '6:045.77', '6:038.98', '6:046.33', '6:053.57']",False,True,10,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
