SwimmerId,Name,Birth_Date,Age,Gender,Citizenship,Birth_Country,Residency_Years,Approving_Authority,Education_Level,Criminal_Record,Is_Disqualified,Vaccination_Status,Sponsor,Club,Region,Event,Time,Historical_Times,Is_Personal_Best,Is_Valid_Record,Overall_Rank,Top_5,Competition_Date,Competition_Level,Competition_Competition_Id,Competition_Country,Competition_Region,Competition_Pool_Type
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,400m Freestyle,3:020.20,"['3:024.16', '3:021.67', '3:018.02', '3:019.77', '3:024.21', '3:021.34', '3:027.61', '3:017.31', '3:029.81', '3:016.04', '3:023.58', '3:022.64', '3:026.58', '3:022.65', '3:023.41', '3:017.62', '3:021.65', '3:023.75', '3:029.76', '3:020.90', '3:023.15', '3:029.09', '3:028.88', '3:020.20']",False,True,4,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,400m Freestyle,3:022.35,"['3:026.03', '3:016.71', '3:020.35', '3:018.33', '3:023.20', '3:017.31', '3:020.39', '3:024.02', '3:016.51', '3:018.70', '3:017.02', '3:019.28', '3:024.81', '3:018.21', '3:027.50', '3:029.31', '3:019.94', '3:028.85', '3:026.70', '3:023.76', '3:019.02', '3:024.66', '3:025.37', '3:022.35']",False,True,5,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM3501,Elite_Swimmer_SWM3501,2007-05-08,17,Women,USA,GBR,6,Regional Authority,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_NYC,NYC,400m Freestyle,3:023.60,"['3:029.68', '3:018.45', '3:023.59', '3:016.76', '3:017.22', '3:021.35', '3:022.64', '3:018.90', '3:018.49', '3:027.42', '3:021.68', '3:018.90', '3:025.66', '3:020.82', '3:028.31', '3:016.41', '3:026.97', '3:023.65', '3:022.94', '3:017.00', '3:027.75', '3:016.07', '3:016.32', '3:023.60']",False,True,6,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM1810,Elite_Swimmer_SWM1810,1999-06-12,25,Women,CHN,CHN,25,,MBA,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_SHA,SHA,400m Freestyle,3:025.69,"['3:018.02', '3:027.96', '3:025.52', '3:026.61', '3:017.97', '3:028.37', '3:018.31', '3:016.03', '3:019.83', '3:021.83', '3:024.86', '3:026.89', '3:022.53', '3:021.16', '3:016.60', '3:016.40', '3:028.77', '3:021.37', '3:022.35', '3:019.76', '3:024.08', '3:021.69', '3:027.25', '3:025.69']",False,True,7,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,400m Freestyle,3:029.61,"['3:026.33', '3:022.67', '3:025.85', '3:020.92', '3:022.23', '3:029.03', '3:023.69', '3:028.17', '3:021.02', '3:021.50', '3:028.66', '3:024.39', '3:018.19', '3:022.19', '3:017.75', '3:017.00', '3:023.39', '3:018.21', '3:020.81', '3:018.53', '3:020.04', '3:022.94', '3:022.68', '3:029.61']",False,True,8,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,800m Freestyle,6:032.43,"['6:032.99', '6:051.48', '6:056.21', '6:038.43', '6:047.64', '6:032.02', '6:033.39', '6:045.81', '6:054.91', '6:058.01', '6:032.92', '6:051.30', '6:052.39', '6:044.47', '6:044.18', '6:039.01', '6:036.31', '6:037.82', '6:041.16', '6:050.57', '6:035.97', '6:046.22', '6:057.51', '6:032.43']",False,True,1,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,800m Freestyle,6:032.71,"['6:048.21', '6:037.53', '6:049.92', '6:059.22', '6:049.87', '6:040.09', '6:042.90', '6:043.19', '6:057.30', '6:057.45', '6:045.16', '6:050.21', '6:047.99', '6:047.71', '6:051.91', '6:042.32', '6:032.20', '6:040.22', '6:035.95', '6:032.19', '6:057.42', '6:058.03', '6:057.68', '6:032.71']",False,True,2,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM3112,Elite_Swimmer_SWM3112,1995-11-08,29,Women,AUS,AUS,29,,MBA,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,800m Freestyle,6:034.91,"['6:048.87', '6:038.95', '6:049.42', '6:037.85', '6:055.36', '6:034.91']",True,True,3,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM2529,Elite_Swimmer_SWM2529,2008-07-06,16,Men,CAN,GBR,5,National Federation,High School,None,False,Fully Vaccinated,Nike Swimming,Club_VAN,VAN,800m Freestyle,6:035.15,"['6:050.03', '6:041.45', '6:037.37', '6:035.97', '6:055.63', '6:058.45', '6:033.23', '6:047.47', '6:040.58', '6:039.57', '6:039.40', '6:050.55', '6:059.09', '6:034.78', '6:058.38', '6:046.97', '6:048.75', '6:057.18', '6:036.07', '6:035.15']",False,True,4,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM3501,Elite_Swimmer_SWM3501,2007-05-08,17,Women,USA,GBR,6,Regional Authority,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_NYC,NYC,800m Freestyle,6:036.11,"['6:035.42', '6:046.43', '6:033.80', '6:037.78', '6:057.00', '6:045.41', '6:032.21', '6:032.22', '6:055.14', '6:039.23', '6:032.87', '6:042.17', '6:052.73', '6:049.98', '6:043.28', '6:041.18', '6:055.17', '6:035.17', '6:058.36', '6:040.06', '6:058.08', '6:053.43', '6:058.01', '6:036.11']",False,True,5,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM6050,Elite_Swimmer_SWM6050,2005-04-22,19,Women,JPN,USA,10,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,800m Freestyle,6:038.23,"['6:053.52', '6:054.92', '6:059.02', '6:046.14', '6:037.96', '6:048.95', '6:037.40', '6:037.41', '6:047.25', '6:046.99', '6:056.80', '6:054.32', '6:035.68', '6:035.26', '6:035.08', '6:032.41', '6:053.38', '6:059.05', '6:033.67', '6:038.23']",False,True,6,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,800m Freestyle,6:042.41,"['6:034.05', '6:042.21', '6:057.82', '6:049.77', '6:058.30', '6:043.36', '6:058.33', '6:046.91', '6:036.14', '6:054.37', '6:047.27', '6:046.15', '6:053.50', '6:055.19', '6:039.44', '6:044.27', '6:033.71', '6:043.27', '6:048.33', '6:034.23', '6:057.49', '6:057.44', '6:038.36', '6:042.41']",False,True,7,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,800m Freestyle,6:045.69,"['6:046.22', '6:046.06', '6:055.28', '6:055.25', '6:050.66', '6:059.65', '6:039.32', '6:045.61', '6:035.47', '6:050.13', '6:058.44', '6:050.90', '6:035.42', '6:056.03', '6:032.17', '6:043.64', '6:044.83', '6:058.00', '6:058.18', '6:043.47', '6:040.53', '6:037.32', '6:040.91', '6:045.69']",False,True,8,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM1810,Elite_Swimmer_SWM1810,1999-06-12,25,Women,CHN,CHN,25,,MBA,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_SHA,SHA,800m Freestyle,6:046.43,"['6:038.42', '6:038.97', '6:052.56', '6:042.27', '6:032.77', '6:041.56', '6:046.99', '6:047.67', '6:048.57', '6:033.86', '6:059.56', '6:050.87', '6:043.60', '6:035.28', '6:059.98', '6:051.83', '6:050.04', '6:044.31', '6:045.52', '6:032.14', '6:044.96', '6:048.41', '6:042.52', '6:046.43']",False,True,9,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,800m Freestyle,6:052.07,"['6:044.15', '6:042.81', '6:040.62', '6:050.58', '6:051.69', '6:032.98', '6:039.15', '6:051.94', '6:052.41', '6:059.77', '6:032.33', '6:040.98', '6:036.19', '6:045.01', '6:038.74', '6:051.40', '6:052.01', '6:051.08', '6:036.79', '6:036.91', '6:045.21', '6:045.90', '6:052.07']",False,True,10,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM9585,Elite_Swimmer_SWM9585,2012-07-19,12,Women,CAN,CAN,12,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_VAN,VAN,800m Freestyle,6:053.09,"['6:036.98', '6:046.64', '6:034.62', '6:051.89', '6:057.18', '6:053.09']",False,True,11,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM1810,Elite_Swimmer_SWM1810,1999-06-12,25,Women,CHN,CHN,25,,MBA,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_SHA,SHA,1500m Freestyle,12:016.54,"['13:003.80', '12:017.13', '12:059.25', '12:052.57', '12:049.62', '13:004.35', '13:000.99', '13:001.02', '12:048.08', '12:057.73', '12:023.15', '12:029.49', '12:026.74', '12:047.04', '12:055.62', '13:001.26', '13:000.24', '12:049.14', '13:001.66', '12:035.09', '12:032.84', '12:053.48', '12:026.85', '12:016.54']",True,True,1,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,1500m Freestyle,12:019.81,"['13:003.14', '13:004.96', '12:030.04', '12:039.16', '12:041.89', '12:058.87', '12:057.43', '12:051.56', '13:003.63', '12:054.63', '12:026.89', '13:004.58', '12:031.95', '12:027.82', '12:042.93', '12:022.06', '12:054.05', '12:023.94', '12:041.96', '12:053.72', '12:018.55', '12:051.46', '12:034.86', '12:019.81']",False,True,2,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM6050,Elite_Swimmer_SWM6050,2005-04-22,19,Women,JPN,USA,10,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,1500m Freestyle,12:021.15,"['13:000.79', '12:031.56', '12:036.43', '12:031.97', '12:015.57', '12:040.55', '12:023.62', '12:018.25', '12:034.29', '12:033.33', '12:026.69', '12:048.13', '13:001.37', '12:054.95', '12:029.25', '12:042.67', '12:027.84', '12:035.03', '12:026.36', '12:021.15']",False,True,3,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM3692,Elite_Swimmer_SWM3692,1997-08-21,27,Men,USA,CAN,6,FINA,Bachelors,None,False,Fully Vaccinated,TYR Sport,Club_CHI,CHI,1500m Freestyle,12:023.36,"['12:026.17', '12:020.81', '12:023.83', '12:056.47', '12:020.72', '12:030.79', '12:058.52', '12:017.59', '12:051.98', '12:028.23', '12:049.73', '12:037.85', '12:044.43', '12:055.30', '12:040.24', '12:040.13', '12:027.78', '12:027.88', '12:020.17', '12:023.36']",False,True,4,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,1500m Freestyle,12:024.51,"['12:039.92', '12:059.64', '13:001.03', '12:035.00', '12:029.60', '12:041.64', '12:039.16', '12:019.95', '12:022.82', '12:041.68', '12:034.75', '13:003.07', '12:026.82', '12:048.28', '12:030.62', '13:006.55', '12:023.49', '12:016.11', '12:019.27', '12:048.10', '12:050.37', '12:036.33', '12:024.43', '12:024.51']",False,True,5,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,1500m Freestyle,12:025.82,"['12:036.70', '12:059.46', '12:021.74', '12:042.03', '12:046.72', '12:050.56', '12:059.34', '12:045.83', '12:021.37', '13:006.45', '12:029.98', '13:006.73', '13:006.23', '12:020.40', '12:054.13', '12:026.35', '12:035.08', '12:053.90', '12:059.58', '12:027.93', '12:023.58', '13:000.19', '12:058.77', '12:025.82']",False,True,6,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,1500m Freestyle,12:033.78,"['12:023.70', '12:054.81', '12:019.23', '12:019.73', '12:026.97', '12:027.62', '12:055.26', '12:050.27', '12:053.82', '12:051.48', '12:051.69', '12:058.91', '12:050.04', '12:019.43', '12:042.24', '12:017.91', '12:031.04', '12:021.41', '13:004.17', '12:030.91', '12:055.25', '12:053.81', '12:049.63', '12:033.78']",False,True,7,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM3976,Elite_Swimmer_SWM3976,2010-01-14,15,Women,AUS,AUS,15,,High School,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,1500m Freestyle,12:037.63,"['12:047.49', '12:033.22', '12:056.31', '12:022.73', '12:015.86', '12:017.32', '12:034.71', '12:050.98', '12:037.63']",False,True,8,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM3501,Elite_Swimmer_SWM3501,2007-05-08,17,Women,USA,GBR,6,Regional Authority,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_NYC,NYC,1500m Freestyle,12:041.48,"['12:018.85', '12:051.49', '12:039.17', '12:025.72', '12:021.15', '12:036.77', '13:000.01', '12:043.74', '12:052.26', '13:007.11', '12:036.75', '12:036.94', '12:050.03', '12:019.53', '12:028.80', '12:022.10', '12:050.28', '12:022.97', '12:043.53', '12:055.51', '12:023.11', '12:053.74', '12:020.20', '12:041.48']",False,True,9,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM6353,Elite_Swimmer_SWM6353,2002-11-02,22,Women,JPN,GBR,8,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_TOK,TOK,1500m Freestyle,12:043.33,"['12:058.06', '13:001.76', '12:043.33']",True,True,10,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM2529,Elite_Swimmer_SWM2529,2008-07-06,16,Men,CAN,GBR,5,National Federation,High School,None,False,Fully Vaccinated,Nike Swimming,Club_VAN,VAN,1500m Freestyle,12:056.35,"['12:031.16', '12:039.41', '13:005.81', '12:031.46', '12:047.60', '12:032.08', '12:034.25', '12:045.35', '13:000.80', '12:021.11', '13:002.24', '12:019.08', '12:042.53', '12:040.55', '13:000.69', '12:044.08', '12:015.59', '12:032.04', '12:040.77', '12:056.35']",False,True,11,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,1500m Freestyle,13:004.86,"['13:007.30', '12:021.32', '12:021.11', '12:041.82', '12:052.33', '12:040.83', '12:052.75', '12:050.54', '12:034.94', '12:040.80', '12:031.27', '12:031.37', '12:033.77', '12:022.27', '12:058.47', '13:001.26', '12:045.77', '12:024.25', '12:051.90', '12:050.94', '13:003.91', '12:050.10', '13:004.86']",False,True,12,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM9585,Elite_Swimmer_SWM9585,2012-07-19,12,Women,CAN,CAN,12,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_VAN,VAN,50m Backstroke,24.60,"['25.05', '26.13', '25.61', '26.00', '25.83', '24.87', '26.11', '26.18', '26.22', '25.74', '24.50', '26.18', '24.94', '26.17', '25.40', '25.42', '24.99', '25.85', '25.39', '25.19', '24.85', '24.97', '25.01', '24.60']",False,True,1,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,50m Backstroke,24.84,"['24.99', '25.40', '24.79', '26.06', '25.95', '25.79', '24.78', '24.98', '24.62', '25.07', '25.14', '25.09', '26.09', '25.80', '25.46', '25.73', '25.91', '26.15', '25.17', '25.31', '24.61', '25.29', '24.53', '24.84']",False,True,2,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,50m Backstroke,25.19,"['25.17', '24.70', '24.71', '24.66', '24.65', '24.81', '24.76', '24.52', '26.23', '25.73', '25.74', '25.77', '25.76', '24.78', '25.90', '25.77', '25.82', '25.83', '26.23', '24.65', '26.06', '24.98', '24.51', '25.19']",False,True,3,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM6353,Elite_Swimmer_SWM6353,2002-11-02,22,Women,JPN,GBR,8,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_TOK,TOK,50m Backstroke,25.38,"['25.63', '25.20', '24.71', '24.73', '24.67', '25.90', '26.24', '25.27', '25.39', '25.51', '26.19', '24.95', '25.09', '25.22', '25.89', '25.68', '25.26', '24.79', '24.91', '25.52', '25.03', '24.80', '25.97', '25.38']",False,True,4,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,50m Backstroke,25.38,"['24.66', '24.88', '24.62', '25.68', '26.08', '25.35', '26.17', '24.98', '24.76', '24.85', '25.81', '26.19', '25.07', '26.24', '25.28', '25.78', '25.51', '24.91', '24.59', '24.56', '25.29', '24.85', '26.17', '25.38']",False,True,5,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM1688,Elite_Swimmer_SWM1688,2009-02-07,16,Women,USA,USA,16,,High School,None,False,Fully Vaccinated,Speedo,Club_NYC,NYC,50m Backstroke,25.46,"['25.87', '24.71', '26.05', '26.09', '25.46']",False,True,6,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM4324,Elite_Swimmer_SWM4324,2011-04-30,13,Women,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_LON,LON,50m Backstroke,25.55,"['24.77', '25.37', '25.43', '24.55', '24.84', '25.32', '25.20', '25.14', '24.83', '25.62', '24.64', '26.18', '25.04', '24.66', '25.85', '24.65', '26.23', '24.76', '24.70', '25.59', '25.06', '24.81', '24.70', '25.55']",False,True,7,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,50m Backstroke,25.61,"['24.70', '25.57', '25.07', '24.80', '25.61']",False,True,8,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM3976,Elite_Swimmer_SWM3976,2010-01-14,15,Women,AUS,AUS,15,,High School,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,50m Backstroke,25.89,"['25.99', '25.81', '24.54', '24.57', '25.80', '25.15', '25.66', '26.15', '25.52', '25.58', '25.21', '26.18', '25.89', '26.11', '26.12', '25.14', '24.98', '24.68', '24.57', '25.14', '24.65', '25.73', '25.52', '25.89']",False,True,9,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM3112,Elite_Swimmer_SWM3112,1995-11-08,29,Women,AUS,AUS,29,,MBA,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,50m Backstroke,26.19,"['26.06', '25.56', '24.75', '25.03', '25.11', '26.01', '24.92', '24.79', '26.05', '25.21', '24.51', '25.35', '26.15', '25.81', '24.53', '24.70', '24.60', '26.12', '25.96', '24.60', '26.10', '24.76', '25.95', '26.19']",False,True,10,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM3976,Elite_Swimmer_SWM3976,2010-01-14,15,Women,AUS,AUS,15,,High School,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,100m Backstroke,49.27,"['52.24', '49.53', '52.21', '52.21', '49.24', '50.87', '49.20', '50.36', '51.95', '50.55', '51.26', '49.61', '49.21', '50.76', '51.05', '50.77', '50.04', '50.01', '51.16', '49.35', '51.53', '52.25', '50.98', '49.27']",False,True,1,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM6353,Elite_Swimmer_SWM6353,2002-11-02,22,Women,JPN,GBR,8,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_TOK,TOK,100m Backstroke,50.10,"['51.76', '51.74', '50.81', '50.30', '50.74', '50.27', '49.98', '50.50', '50.24', '52.48', '49.78', '51.06', '51.58', '50.15', '49.40', '52.10', '50.87', '49.11', '51.76', '49.33', '49.84', '50.55', '51.27', '50.10']",False,True,2,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM6050,Elite_Swimmer_SWM6050,2005-04-22,19,Women,JPN,USA,10,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,100m Backstroke,50.70,"['50.42', '52.44', '50.40', '51.52', '49.04', '50.42', '49.06', '49.12', '50.43', '51.58', '49.08', '52.16', '52.24', '49.83', '49.48', '52.33', '50.73', '50.91', '49.55', '49.85', '51.71', '50.70']",False,True,3,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM4324,Elite_Swimmer_SWM4324,2011-04-30,13,Women,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_LON,LON,100m Backstroke,50.79,"['49.06', '50.30', '51.83', '50.67', '49.51', '51.51', '51.97', '52.40', '50.48', '51.67', '51.89', '52.01', '50.71', '51.43', '49.93', '50.55', '50.13', '51.21', '51.89', '50.86', '50.25', '51.28', '50.99', '50.79']",False,True,4,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,100m Backstroke,50.85,"['49.08', '52.00', '50.27', '50.24', '52.05', '50.01', '50.87', '49.85', '49.42', '50.73', '52.48', '51.64', '51.27', '50.24', '50.71', '52.20', '51.14', '49.32', '52.41', '52.32', '50.64', '51.61', '49.76', '50.85']",False,True,5,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM9585,Elite_Swimmer_SWM9585,2012-07-19,12,Women,CAN,CAN,12,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_VAN,VAN,100m Backstroke,51.22,"['51.64', '50.57', '49.88', '52.01', '51.97', '52.26', '52.20', '49.25', '52.48', '52.05', '49.18', '50.59', '52.03', '50.22', '51.73', '50.89', '49.94', '49.03', '50.70', '52.39', '50.17', '51.03', '49.28', '51.22']",False,True,6,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM4989,Elite_Swimmer_SWM4989,2000-07-30,24,Women,JPN,JPN,24,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_TOK,TOK,100m Backstroke,51.52,"['49.19', '49.23', '49.65', '49.79', '51.02', '51.26', '51.00', '50.97', '50.67', '51.06', '50.31', '49.19', '49.04', '51.62', '50.47', '49.59', '51.52']",False,True,7,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,100m Backstroke,51.75,"['52.27', '51.12', '51.79', '50.06', '51.38', '52.35', '49.77', '50.99', '51.96', '50.89', '50.72', '52.26', '49.66', '51.30', '49.69', '50.53', '50.26', '50.00', '50.49', '49.23', '52.07', '51.27', '51.75']",False,True,8,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM3112,Elite_Swimmer_SWM3112,1995-11-08,29,Women,AUS,AUS,29,,MBA,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,100m Backstroke,51.92,"['51.00', '50.87', '50.92', '52.07', '51.27', '51.77', '49.83', '50.36', '49.69', '52.22', '51.51', '51.19', '51.84', '49.17', '50.97', '51.45', '52.26', '49.54', '52.09', '50.45', '49.53', '50.38', '50.37', '51.92']",False,True,9,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,100m Backstroke,52.19,"['51.29', '50.91', '51.79', '50.56', '50.82', '52.36', '49.81', '49.28', '50.95', '50.41', '49.69', '49.12', '49.90', '50.54', '52.11', '52.20', '51.90', '51.08', '50.08', '52.48', '52.28', '49.06', '50.32', '52.19']",False,True,10,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,200m Backstroke,1:039.23,"['1:043.00', '1:039.06', '1:043.23', '1:042.55', '1:039.70', '1:038.10', '1:040.60', '1:042.21', '1:039.31', '1:042.70', '1:041.28', '1:039.90', '1:043.74', '1:040.68', '1:039.92', '1:042.08', '1:038.25', '1:042.14', '1:044.78', '1:042.74', '1:043.94', '1:043.18', '1:041.29', '1:039.23']",False,True,1,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,200m Backstroke,1:040.10,"['1:039.35', '1:042.25', '1:043.96', '1:040.35', '1:043.50', '1:039.90', '1:042.81', '1:041.32', '1:044.47', '1:040.74', '1:044.14', '1:038.94', '1:038.31', '1:040.36', '1:040.67', '1:044.29', '1:038.70', '1:041.53', '1:041.34', '1:043.10', '1:042.59', '1:041.83', '1:043.60', '1:040.10']",False,True,2,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
