SwimmerId,Name,Birth_Date,Age,Gender,Citizenship,Birth_Country,Residency_Years,Approving_Authority,Education_Level,Criminal_Record,Is_Disqualified,Vaccination_Status,Sponsor,Club,Region,Event,Time,Historical_Times,Is_Personal_Best,Is_Valid_Record,Overall_Rank,Top_5,Competition_Date,Competition_Level,Competition_Competition_Id,Competition_Country,Competition_Region,Competition_Pool_Type
SWM2529,Elite_Swimmer_SWM2529,2008-07-06,16,Men,CAN,GBR,5,National Federation,High School,None,False,Fully Vaccinated,Nike Swimming,Club_VAN,VAN,100m Freestyle,50.15,"['49.44', '52.03', '52.45', '49.72', '51.48', '51.06', '52.50', '49.19', '50.05', '49.16', '49.37', '52.27', '50.23', '49.55', '49.20', '51.62', '51.74', '50.40', '51.37', '49.83', '51.44', '52.48', '49.85', '50.99', '49.75', '49.61', '52.23', '50.02', '49.62', '50.32', '51.74', '52.10', '50.74', '52.24', '51.05', '49.66', '49.21', '50.09', '49.26', '49.57', '49.75', '49.26', '49.93', '49.06', '51.13', '51.91', '52.14', '51.64', '52.02', '50.15']",False,True,4,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,100m Freestyle,50.67,"['51.68', '51.10', '50.66', '52.33', '50.33', '51.98', '50.66', '52.16', '50.81', '51.81', '52.45', '51.14', '51.58', '51.09', '51.26', '50.41', '51.05', '50.29', '50.84', '51.15', '50.73', '51.49', '49.29', '51.84', '51.33', '49.43', '49.28', '49.19', '51.11', '49.09', '49.41', '50.79', '49.36', '51.47', '50.32', '49.71', '51.15', '49.88', '49.31', '50.81', '49.11', '49.39', '51.53', '50.55', '50.10', '51.15', '51.58', '51.04', '50.64', '50.67']",False,True,5,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,100m Freestyle,50.70,"['49.20', '51.56', '50.00', '51.86', '51.21', '51.94', '50.00', '51.92', '51.54', '52.08', '51.85', '50.94', '49.75', '49.71', '51.31', '51.69', '51.71', '49.45', '51.41', '51.78', '51.79', '51.85', '49.59', '51.15', '52.21', '49.74', '50.11', '50.84', '52.41', '49.77', '50.89', '51.90', '49.14', '50.96', '52.36', '50.36', '49.86', '51.79', '51.22', '50.99', '49.54', '49.01', '52.47', '50.53', '50.06', '49.94', '49.74', '52.40', '50.56', '50.70']",False,True,6,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM3692,Elite_Swimmer_SWM3692,1997-08-21,27,Men,USA,CAN,6,FINA,Bachelors,None,False,Fully Vaccinated,TYR Sport,Club_CHI,CHI,100m Freestyle,51.50,"['50.36', '51.83', '49.80', '49.34', '51.26', '50.29', '50.10', '52.06', '49.73', '51.54', '49.90', '49.99', '51.65', '50.77', '49.29', '50.71', '50.06', '50.30', '51.34', '49.78', '50.53', '49.59', '51.61', '51.12', '52.44', '49.98', '50.93', '51.93', '51.16', '49.96', '51.22', '49.74', '49.68', '49.97', '52.20', '51.66', '52.05', '50.74', '51.98', '51.17', '49.32', '51.77', '51.05', '51.35', '52.45', '51.50']",False,True,7,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM6050,Elite_Swimmer_SWM6050,2005-04-22,19,Women,JPN,USA,10,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,100m Freestyle,51.70,"['49.41', '52.22', '49.58', '51.89', '49.50', '50.73', '51.13', '51.69', '52.20', '50.70', '51.78', '49.85', '51.53', '52.48', '51.58', '51.77', '49.05', '50.07', '49.04', '52.21', '51.54', '49.72', '51.58', '50.35', '52.02', '49.47', '49.45', '50.57', '52.46', '51.90', '51.91', '52.39', '51.10', '52.29', '49.71', '50.20', '51.27', '49.44', '51.54', '49.16', '49.62', '49.37', '49.37', '51.20', '51.25', '49.54', '49.27', '51.16', '49.44', '51.70']",False,True,8,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,100m Freestyle,52.25,"['50.28', '49.66', '50.14', '50.25', '51.18', '52.37', '52.29', '51.21', '51.95', '50.96', '50.20', '49.21', '51.33', '50.31', '51.22', '51.16', '49.40', '49.70', '51.07', '49.86', '52.03', '49.85', '49.02', '50.48', '51.30', '49.24', '49.47', '51.85', '51.89', '50.78', '49.81', '52.31', '50.83', '51.26', '50.28', '51.29', '50.61', '49.64', '51.55', '51.74', '50.01', '50.65', '51.94', '52.39', '51.67', '49.66', '49.17', '51.27', '50.12', '52.25']",False,True,9,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM3501,Elite_Swimmer_SWM3501,2007-05-08,17,Women,USA,GBR,6,Regional Authority,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_NYC,NYC,100m Freestyle,52.25,"['49.16', '50.83', '49.53', '50.06', '49.06', '52.26', '51.09', '49.73', '52.23', '49.15', '50.06', '51.94', '51.24', '49.13', '50.49', '50.37', '51.61', '51.78', '52.06', '51.50', '50.87', '49.41', '52.02', '50.41', '49.03', '49.52', '51.21', '49.79', '49.13', '50.04', '51.68', '50.53', '51.08', '50.71', '51.27', '49.60', '51.63', '51.70', '50.12', '52.12', '50.76', '49.98', '49.89', '51.90', '52.27', '50.11', '49.24', '51.31', '51.36', '52.25']",False,True,10,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,100m Freestyle,52.49,"['50.09', '50.28', '49.92', '51.29', '51.11', '50.08', '51.27', '50.39', '52.18', '50.62', '52.05', '51.37', '52.48', '50.15', '49.55', '50.59', '51.25', '49.27', '52.05', '51.90', '49.46', '51.25', '51.17', '51.75', '52.45', '51.36', '52.14', '49.12', '51.18', '51.87', '49.77', '50.23', '51.94', '51.72', '50.91', '51.85', '51.70', '51.63', '50.56', '51.35', '52.49', '49.42', '49.72', '51.63', '50.85', '50.06', '50.80', '49.32', '51.22', '52.49']",False,True,11,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM1810,Elite_Swimmer_SWM1810,1999-06-12,25,Women,CHN,CHN,25,,MBA,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_SHA,SHA,100m Freestyle,52.49,"['50.96', '50.96', '52.46', '49.71', '50.66', '51.01', '49.16', '49.40', '51.47', '49.28', '50.21', '49.90', '50.25', '51.29', '51.20', '50.95', '51.96', '50.49', '49.59', '51.35', '50.30', '51.30', '50.74', '50.98', '49.50', '52.36', '50.82', '50.65', '52.05', '49.35', '50.81', '51.74', '50.88', '50.55', '49.72', '49.53', '50.04', '49.85', '49.33', '50.59', '50.68', '50.83', '49.54', '51.48', '50.91', '49.34', '49.76', '49.10', '52.21', '52.49']",False,True,12,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM1810,Elite_Swimmer_SWM1810,1999-06-12,25,Women,CHN,CHN,25,,MBA,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_SHA,SHA,200m Freestyle,1:041.00,"['1:038.35', '1:039.52', '1:038.71', '1:044.90', '1:040.21', '1:041.07', '1:039.39', '1:039.61', '1:041.02', '1:038.63', '1:038.96', '1:041.99', '1:038.12', '1:041.89', '1:039.75', '1:043.00', '1:044.82', '1:038.03', '1:039.10', '1:042.25', '1:042.19', '1:038.56', '1:043.78', '1:043.94', '1:044.70', '1:038.82', '1:042.31', '1:041.12', '1:041.96', '1:038.38', '1:042.13', '1:043.71', '1:043.95', '1:040.60', '1:040.68', '1:044.54', '1:040.05', '1:039.04', '1:038.47', '1:041.36', '1:043.29', '1:042.70', '1:038.55', '1:044.30', '1:038.91', '1:044.70', '1:038.15', '1:040.24', '1:042.98', '1:041.00']",False,True,1,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,200m Freestyle,1:041.57,"['1:039.03', '1:043.38', '1:041.04', '1:038.86', '1:038.53', '1:039.34', '1:041.22', '1:044.12', '1:039.89', '1:043.72', '1:044.99', '1:038.30', '1:044.04', '1:040.43', '1:040.28', '1:043.14', '1:042.65', '1:038.82', '1:038.41', '1:039.97', '1:044.21', '1:038.47', '1:044.81', '1:043.16', '1:038.04', '1:044.49', '1:042.30', '1:044.38', '1:038.33', '1:042.59', '1:038.27', '1:042.31', '1:044.66', '1:043.70', '1:040.97', '1:041.00', '1:043.35', '1:039.16', '1:040.39', '1:041.31', '1:039.96', '1:039.80', '1:040.75', '1:040.45', '1:041.99', '1:041.27', '1:044.46', '1:040.62', '1:041.81', '1:041.57']",False,True,2,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,200m Freestyle,1:041.98,"['1:039.45', '1:038.47', '1:041.32', '1:038.54', '1:038.50', '1:039.73', '1:038.74', '1:041.20', '1:041.95', '1:040.25', '1:040.42', '1:039.07', '1:039.00', '1:042.94', '1:039.37', '1:039.02', '1:044.97', '1:039.39', '1:041.75', '1:039.92', '1:040.58', '1:038.78', '1:043.12', '1:038.25', '1:044.84', '1:042.62', '1:041.27', '1:040.95', '1:038.70', '1:043.56', '1:041.12', '1:040.47', '1:044.18', '1:044.12', '1:042.88', '1:039.56', '1:044.01', '1:043.26', '1:041.82', '1:040.10', '1:042.93', '1:044.03', '1:042.87', '1:040.88', '1:044.74', '1:040.07', '1:039.53', '1:041.93', '1:044.93', '1:041.98']",False,True,3,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,200m Freestyle,1:042.39,"['1:038.16', '1:039.62', '1:040.83', '1:039.61', '1:041.20', '1:043.24', '1:044.47', '1:039.45', '1:040.32', '1:044.83', '1:041.69', '1:040.04', '1:043.27', '1:041.03', '1:040.92', '1:040.58', '1:041.92', '1:042.33', '1:043.77', '1:039.43', '1:043.70', '1:044.88', '1:043.50', '1:039.16', '1:043.69', '1:040.13', '1:042.08', '1:040.76', '1:043.45', '1:040.38', '1:043.81', '1:038.51', '1:041.81', '1:038.91', '1:041.96', '1:042.62', '1:039.81', '1:044.60', '1:040.79', '1:040.43', '1:042.79', '1:044.41', '1:040.45', '1:040.68', '1:043.16', '1:041.46', '1:044.05', '1:038.53', '1:039.95', '1:042.39']",False,True,4,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,200m Freestyle,1:042.41,"['1:043.27', '1:040.50', '1:041.94', '1:043.52', '1:039.46', '1:041.15', '1:043.71', '1:038.53', '1:042.21', '1:040.17', '1:042.85', '1:039.93', '1:038.05', '1:043.84', '1:040.87', '1:039.06', '1:042.67', '1:042.21', '1:042.77', '1:041.56', '1:041.72', '1:038.12', '1:044.57', '1:040.46', '1:042.30', '1:041.65', '1:042.50', '1:039.56', '1:038.19', '1:044.79', '1:041.99', '1:039.60', '1:040.25', '1:041.82', '1:039.45', '1:039.78', '1:039.29', '1:041.21', '1:043.65', '1:040.44', '1:038.07', '1:042.70', '1:044.18', '1:042.70', '1:039.91', '1:041.63', '1:038.15', '1:039.25', '1:039.47', '1:042.41']",False,True,5,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM3501,Elite_Swimmer_SWM3501,2007-05-08,17,Women,USA,GBR,6,Regional Authority,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_NYC,NYC,200m Freestyle,1:044.22,"['1:044.51', '1:041.00', '1:043.90', '1:041.72', '1:039.47', '1:038.69', '1:043.21', '1:041.19', '1:041.61', '1:042.20', '1:043.85', '1:039.76', '1:044.77', '1:038.20', '1:038.59', '1:043.56', '1:040.34', '1:042.07', '1:042.21', '1:038.14', '1:044.92', '1:040.34', '1:039.30', '1:043.95', '1:039.08', '1:040.56', '1:040.20', '1:044.13', '1:043.06', '1:044.90', '1:038.27', '1:042.21', '1:044.13', '1:039.14', '1:044.36', '1:040.13', '1:043.32', '1:041.18', '1:038.46', '1:040.28', '1:043.82', '1:038.48', '1:041.22', '1:041.77', '1:039.48', '1:043.06', '1:039.42', '1:042.25', '1:039.12', '1:044.22']",False,True,6,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,200m Freestyle,1:044.23,"['1:038.62', '1:038.16', '1:038.47', '1:040.29', '1:042.86', '1:039.38', '1:042.36', '1:038.94', '1:044.58', '1:038.15', '1:040.36', '1:041.36', '1:041.90', '1:038.44', '1:040.07', '1:044.17', '1:042.25', '1:042.12', '1:041.47', '1:039.21', '1:040.68', '1:039.55', '1:044.22', '1:039.26', '1:041.24', '1:041.44', '1:044.59', '1:044.44', '1:040.13', '1:038.73', '1:038.09', '1:039.82', '1:043.52', '1:040.54', '1:039.43', '1:038.22', '1:042.98', '1:038.88', '1:044.95', '1:041.70', '1:041.36', '1:042.14', '1:042.68', '1:042.45', '1:038.73', '1:039.79', '1:042.03', '1:041.05', '1:039.66', '1:044.23']",False,True,7,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM2529,Elite_Swimmer_SWM2529,2008-07-06,16,Men,CAN,GBR,5,National Federation,High School,None,False,Fully Vaccinated,Nike Swimming,Club_VAN,VAN,400m Freestyle,3:016.70,"['3:023.89', '3:027.47', '3:029.92', '3:019.77', '3:022.40', '3:022.63', '3:025.58', '3:021.16', '3:025.97', '3:022.50', '3:019.75', '3:028.95', '3:026.04', '3:022.59', '3:019.49', '3:023.20', '3:025.17', '3:020.34', '3:029.01', '3:024.01', '3:027.19', '3:024.23', '3:022.05', '3:021.84', '3:029.71', '3:016.19', '3:026.50', '3:025.59', '3:020.80', '3:026.34', '3:027.54', '3:025.40', '3:020.92', '3:026.20', '3:017.75', '3:029.62', '3:018.50', '3:028.18', '3:025.98', '3:020.37', '3:022.63', '3:021.87', '3:023.42', '3:026.41', '3:022.31', '3:027.32', '3:017.95', '3:020.60', '3:017.76', '3:016.70']",False,True,1,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,400m Freestyle,3:018.22,"['3:023.71', '3:026.22', '3:025.34', '3:023.12', '3:029.56', '3:028.72', '3:019.38', '3:028.85', '3:018.50', '3:017.68', '3:019.62', '3:022.05', '3:022.26', '3:018.34', '3:029.51', '3:016.90', '3:028.02', '3:019.36', '3:024.49', '3:027.08', '3:026.19', '3:024.98', '3:018.07', '3:025.54', '3:029.19', '3:026.11', '3:022.49', '3:024.51', '3:020.87', '3:027.97', '3:026.71', '3:023.11', '3:028.38', '3:026.88', '3:029.46', '3:019.27', '3:026.04', '3:017.25', '3:029.01', '3:019.67', '3:024.48', '3:016.03', '3:021.52', '3:020.84', '3:021.98', '3:020.08', '3:025.33', '3:022.96', '3:026.18', '3:018.22']",False,True,2,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM1688,Elite_Swimmer_SWM1688,2009-02-07,16,Women,USA,USA,16,,High School,None,False,Fully Vaccinated,Speedo,Club_NYC,NYC,400m Freestyle,3:020.06,"['3:027.65', '3:029.88', '3:024.69', '3:026.72', '3:028.04', '3:020.51', '3:022.26', '3:016.39', '3:029.32', '3:019.35', '3:018.78', '3:017.87', '3:019.94', '3:022.17', '3:020.06']",False,True,3,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,400m Freestyle,3:020.15,"['3:023.58', '3:022.64', '3:026.58', '3:022.65', '3:023.41', '3:017.62', '3:021.65', '3:023.75', '3:029.76', '3:020.90', '3:023.15', '3:029.09', '3:028.88', '3:020.20', '3:022.40', '3:016.94', '3:024.72', '3:022.18', '3:024.24', '3:029.32', '3:019.27', '3:019.33', '3:028.99', '3:024.76', '3:025.08', '3:022.98', '3:027.04', '3:021.34', '3:019.79', '3:018.24', '3:028.28', '3:018.69', '3:025.97', '3:029.87', '3:023.44', '3:027.49', '3:019.79', '3:028.01', '3:019.06', '3:026.22', '3:029.79', '3:023.34', '3:019.65', '3:022.98', '3:021.19', '3:018.77', '3:025.32', '3:029.29', '3:029.98', '3:020.15']",False,True,4,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,400m Freestyle,3:021.64,"['3:028.66', '3:024.39', '3:018.19', '3:022.19', '3:017.75', '3:017.00', '3:023.39', '3:018.21', '3:020.81', '3:018.53', '3:020.04', '3:022.94', '3:022.68', '3:029.61', '3:018.94', '3:020.38', '3:023.04', '3:023.51', '3:027.12', '3:029.58', '3:028.92', '3:018.19', '3:024.54', '3:019.12', '3:019.07', '3:021.15', '3:028.91', '3:020.75', '3:019.26', '3:016.40', '3:024.51', '3:016.75', '3:021.52', '3:022.11', '3:018.30', '3:023.38', '3:017.81', '3:021.70', '3:017.83', '3:021.00', '3:027.39', '3:023.69', '3:019.50', '3:026.61', '3:021.70', '3:018.85', '3:027.56', '3:023.01', '3:016.37', '3:021.64']",False,True,5,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM6353,Elite_Swimmer_SWM6353,2002-11-02,22,Women,JPN,GBR,8,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_TOK,TOK,400m Freestyle,3:022.22,"['3:022.74', '3:017.05', '3:027.36', '3:024.88', '3:028.81', '3:020.63', '3:028.10', '3:021.63', '3:022.22']",False,True,6,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM1810,Elite_Swimmer_SWM1810,1999-06-12,25,Women,CHN,CHN,25,,MBA,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_SHA,SHA,400m Freestyle,3:022.54,"['3:024.86', '3:026.89', '3:022.53', '3:021.16', '3:016.60', '3:016.40', '3:028.77', '3:021.37', '3:022.35', '3:019.76', '3:024.08', '3:021.69', '3:027.25', '3:025.69', '3:017.17', '3:018.79', '3:024.46', '3:022.66', '3:027.74', '3:026.87', '3:025.44', '3:029.00', '3:025.62', '3:029.13', '3:026.41', '3:025.49', '3:016.44', '3:024.18', '3:028.31', '3:018.06', '3:028.81', '3:029.88', '3:024.35', '3:027.23', '3:028.81', '3:021.23', '3:021.16', '3:029.40', '3:020.09', '3:020.54', '3:016.42', '3:020.48', '3:017.63', '3:028.89', '3:026.78', '3:028.88', '3:018.56', '3:016.88', '3:017.24', '3:022.54']",False,True,7,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,400m Freestyle,3:024.79,"['3:017.02', '3:019.28', '3:024.81', '3:018.21', '3:027.50', '3:029.31', '3:019.94', '3:028.85', '3:026.70', '3:023.76', '3:019.02', '3:024.66', '3:025.37', '3:022.35', '3:025.44', '3:026.81', '3:027.93', '3:022.75', '3:022.21', '3:029.04', '3:017.26', '3:022.68', '3:026.39', '3:023.40', '3:019.61', '3:025.42', '3:026.06', '3:018.21', '3:017.54', '3:027.18', '3:016.38', '3:022.42', '3:022.03', '3:019.27', '3:025.74', '3:029.26', '3:022.80', '3:016.84', '3:017.29', '3:022.66', '3:025.54', '3:028.37', '3:021.17', '3:019.16', '3:025.95', '3:026.53', '3:025.94', '3:020.93', '3:029.86', '3:024.79']",False,True,8,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM3501,Elite_Swimmer_SWM3501,2007-05-08,17,Women,USA,GBR,6,Regional Authority,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_NYC,NYC,400m Freestyle,3:026.61,"['3:021.68', '3:018.90', '3:025.66', '3:020.82', '3:028.31', '3:016.41', '3:026.97', '3:023.65', '3:022.94', '3:017.00', '3:027.75', '3:016.07', '3:016.32', '3:023.60', '3:028.57', '3:026.45', '3:024.49', '3:016.78', '3:026.92', '3:018.59', '3:022.48', '3:023.59', '3:018.44', '3:017.24', '3:022.84', '3:023.77', '3:027.63', '3:021.77', '3:022.42', '3:024.50', '3:025.64', '3:022.10', '3:022.05', '3:021.53', '3:026.97', '3:020.02', '3:016.33', '3:029.09', '3:020.61', '3:029.51', '3:025.28', '3:020.76', '3:021.11', '3:027.62', '3:026.87', '3:020.24', '3:019.12', '3:028.49', '3:018.82', '3:026.61']",False,True,9,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,400m Freestyle,3:029.92,"['3:019.12', '3:018.24', '3:019.53', '3:021.93', '3:023.93', '3:021.90', '3:021.83', '3:019.77', '3:017.48', '3:027.33', '3:028.06', '3:018.31', '3:020.42', '3:022.76', '3:029.26', '3:023.11', '3:023.94', '3:020.28', '3:028.02', '3:017.68', '3:027.46', '3:019.57', '3:025.55', '3:025.84', '3:022.41', '3:020.01', '3:029.71', '3:017.56', '3:018.54', '3:019.83', '3:020.08', '3:018.29', '3:027.53', '3:029.62', '3:028.20', '3:019.46', '3:024.13', '3:019.55', '3:028.71', '3:027.32', '3:020.73', '3:023.96', '3:029.86', '3:019.42', '3:026.35', '3:019.85', '3:026.31', '3:023.68', '3:021.57', '3:029.92']",False,True,10,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,800m Freestyle,6:036.14,"['6:051.94', '6:052.41', '6:059.77', '6:032.33', '6:040.98', '6:036.19', '6:045.01', '6:038.74', '6:051.40', '6:052.01', '6:051.08', '6:036.79', '6:036.91', '6:045.21', '6:045.90', '6:052.07', '6:045.43', '6:036.11', '6:046.73', '6:053.51', '6:056.73', '6:043.49', '6:035.51', '6:040.49', '6:054.79', '6:049.81', '6:045.57', '6:051.76', '6:037.72', '6:049.11', '6:044.67', '6:049.44', '6:052.52', '6:052.72', '6:037.75', '6:046.14', '6:049.40', '6:040.84', '6:035.21', '6:054.88', '6:049.63', '6:054.89', '6:052.88', '6:035.44', '6:041.18', '6:057.40', '6:050.63', '6:056.77', '6:046.64', '6:036.14']",False,True,1,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM6353,Elite_Swimmer_SWM6353,2002-11-02,22,Women,JPN,GBR,8,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_TOK,TOK,800m Freestyle,6:038.01,"['6:045.79', '6:041.58', '6:043.50', '6:058.49', '6:039.39', '6:056.34', '6:033.48', '6:058.77', '6:042.60', '6:038.01']",False,True,2,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM2529,Elite_Swimmer_SWM2529,2008-07-06,16,Men,CAN,GBR,5,National Federation,High School,None,False,Fully Vaccinated,Nike Swimming,Club_VAN,VAN,800m Freestyle,6:038.08,"['6:041.45', '6:037.37', '6:035.97', '6:055.63', '6:058.45', '6:033.23', '6:047.47', '6:040.58', '6:039.57', '6:039.40', '6:050.55', '6:059.09', '6:034.78', '6:058.38', '6:046.97', '6:048.75', '6:057.18', '6:036.07', '6:035.15', '6:039.75', '6:050.56', '6:051.93', '6:052.30', '6:056.15', '6:049.33', '6:033.61', '6:056.68', '6:037.51', '6:057.16', '6:042.88', '6:046.56', '6:055.74', '6:036.79', '6:037.47', '6:043.71', '6:035.10', '6:054.76', '6:050.33', '6:042.19', '6:052.96', '6:059.91', '6:045.49', '6:043.36', '6:054.18', '6:044.26', '6:054.10', '6:045.42', '6:057.81', '6:050.40', '6:038.08']",False,True,3,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM1810,Elite_Swimmer_SWM1810,1999-06-12,25,Women,CHN,CHN,25,,MBA,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_SHA,SHA,800m Freestyle,6:041.33,"['6:059.56', '6:050.87', '6:043.60', '6:035.28', '6:059.98', '6:051.83', '6:050.04', '6:044.31', '6:045.52', '6:032.14', '6:044.96', '6:048.41', '6:042.52', '6:046.43', '6:058.30', '6:056.03', '6:036.03', '6:045.59', '6:043.93', '6:053.33', '6:053.39', '6:053.04', '6:038.55', '6:059.75', '6:050.69', '6:036.35', '6:047.45', '6:039.58', '6:042.67', '6:040.67', '6:057.14', '6:052.99', '6:059.49', '6:032.06', '6:033.29', '6:045.44', '6:032.27', '6:036.80', '6:047.71', '6:045.17', '6:048.03', '6:055.74', '6:058.51', '6:048.56', '6:052.03', '6:032.84', '6:037.21', '6:052.42', '6:055.19', '6:041.33']",False,True,4,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,800m Freestyle,6:045.79,"['6:058.44', '6:050.90', '6:035.42', '6:056.03', '6:032.17', '6:043.64', '6:044.83', '6:058.00', '6:058.18', '6:043.47', '6:040.53', '6:037.32', '6:040.91', '6:045.69', '6:041.49', '6:047.84', '6:033.92', '6:053.27', '6:056.44', '6:046.12', '6:055.90', '6:042.50', '6:037.19', '6:037.68', '6:059.43', '6:047.43', '6:044.21', '6:035.36', '6:057.70', '6:046.13', '6:047.02', '6:057.62', '6:038.98', '6:054.48', '6:041.17', '6:042.37', '6:032.21', '6:053.75', '6:035.26', '6:054.20', '6:054.42', '6:059.20', '6:042.29', '6:059.48', '6:040.28', '6:039.69', '6:035.25', '6:035.02', '6:049.90', '6:045.79']",False,True,5,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
